"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
9.5673	16.9525	14.0991	10.5743	13.092	14.0991	13.4277	7.7209	6.0425	1.0071	3.6926	0.6714	0.3357	-4.1962	-1.0071	5.3711	-5.0354	4.6997	61	283	182	422	1	2
9.0637	16.1133	13.4277	9.903	12.4207	13.5956	12.7563	7.3853	5.7068	0.6714	3.5248	0.3357	0	-4.0283	-1.0071	5.2032	-5.3711	4.364	61	284	183	422	1	2
8.5602	15.274	12.5885	9.0637	11.5814	12.7563	12.2528	6.8817	5.2032	0	3.0212	-0.1678	-0.6714	-3.8605	-1.3428	4.8676	-5.5389	3.6926	61	285	184	422	1	2
7.8888	14.6027	12.085	8.3923	11.0779	12.4207	11.7493	6.546	4.6997	-0.5035	2.8534	-0.3357	-1.0071	-3.6926	-1.3428	4.5319	-5.5389	3.3569	61	286	185	422	1	2
7.3853	13.7634	11.4136	7.7209	10.4065	11.7493	11.4136	6.3782	4.364	-1.0071	2.6855	-0.8392	-1.1749	-3.6926	-1.3428	4.0283	-5.8746	3.0212	61	287	186	422	1	2
6.7139	12.9242	10.5743	6.7139	9.7351	11.0779	10.7422	5.7068	3.6926	-1.5106	2.182	-1.3428	-1.8463	-3.5248	-1.5106	3.5248	-6.0425	2.5177	61	288	187	422	1	2
6.2103	12.2528	10.0708	6.2103	8.8959	10.4065	10.0708	5.3711	3.3569	-2.0142	1.8463	-1.6785	-2.3499	-3.5248	-1.5106	3.0212	-6.0425	1.8463	61	289	188	422	1	2
5.5389	11.4136	9.5673	5.3711	8.3923	10.0708	9.7351	5.2032	3.0212	-2.5177	1.5106	-2.182	-2.8534	-3.6926	-1.5106	2.5177	-6.3782	1.3428	61	290	189	422	1	2
5.2032	10.7422	9.0637	4.8676	7.7209	9.7351	9.2316	4.6997	2.6855	-2.8534	1.1749	-2.6855	-3.3569	-3.6926	-1.5106	1.8463	-6.3782	0.8392	61	291	190	422	1	2
-6.7139	-2.6855	-6.546	-7.5531	1.3428	0.8392	-0.3357	7.3853	3.8605	1.3428	10.5743	6.0425	2.6855	1.6785	0	-1.8463	-8.5602	12.4207	61	231	130	424	1	2
-6.2103	-2.3499	-5.8746	-7.0496	1.8463	1.3428	0.5035	7.8888	4.5319	2.182	11.0779	6.546	3.5248	1.5106	0.3357	-1.0071	-8.2245	12.7563	61	232	131	424	1	2
-5.8746	-2.182	-5.5389	-6.546	2.0142	1.8463	1.0071	8.0566	4.8676	2.6855	11.0779	7.0496	4.0283	1.3428	0.3357	-0.3357	-8.0566	12.5885	61	233	132	424	1	2
-5.3711	-1.6785	-4.8676	-6.2103	2.3499	2.3499	1.6785	8.2245	5.5389	3.5248	11.0779	7.7209	4.5319	1.1749	0.5035	0.3357	-7.7209	12.5885	61	234	133	424	1	2
-4.8676	-1.3428	-4.364	-5.7068	2.6855	2.8534	2.3499	8.5602	6.2103	4.1962	11.2457	8.2245	5.3711	1.0071	0.6714	1.0071	-7.3853	12.5885	61	235	134	424	1	2
-4.5319	-1.0071	-4.0283	-5.3711	2.8534	3.3569	3.0212	8.728	6.546	4.8676	11.2457	8.5602	5.8746	0.8392	0.8392	1.3428	-7.2174	12.4207	61	236	135	424	1	2
-4.0283	-0.8392	-3.3569	-4.6997	3.1891	3.8605	3.6926	8.8959	7.0496	5.7068	11.0779	9.0637	6.3782	0.8392	1.1749	1.8463	-6.8817	12.2528	61	237	136	424	1	2
-3.5248	-0.6714	-3.1891	-4.364	3.0212	3.8605	4.364	8.5602	7.2174	6.2103	10.5743	9.2316	6.7139	0.8392	1.1749	1.8463	-6.7139	11.5814	61	238	137	424	1	2
-3.1891	-0.5035	-2.6855	-4.0283	3.0212	4.1962	4.6997	8.5602	7.5531	6.7139	10.4065	9.5673	7.0496	0.6714	1.3428	2.0142	-6.546	11.2457	61	239	138	424	1	2
-2.8534	-0.3357	-2.182	-3.5248	3.0212	4.5319	5.3711	8.3923	7.8888	7.2174	10.0708	9.7351	7.3853	0.6714	1.5106	2.0142	-6.546	10.7422	61	240	139	424	1	2
-2.5177	-0.3357	-2.0142	-3.1891	2.8534	4.6997	6.0425	8.2245	7.8888	7.7209	9.5673	9.7351	7.5531	0.8392	1.5106	1.8463	-6.3782	10.0708	61	241	140	424	1	2
-2.0142	-0.1678	-1.5106	-2.6855	3.0212	5.0354	6.546	8.0566	8.2245	8.2245	9.3994	9.903	7.7209	1.0071	1.8463	1.6785	-6.0425	9.5673	61	242	141	424	1	2
-1.5106	-0.1678	-1.1749	-2.3499	3.0212	5.3711	7.0496	7.8888	8.3923	8.5602	8.8959	10.0708	8.0566	1.0071	2.182	1.6785	-5.8746	9.0637	61	243	142	424	1	2
-1.0071	0.1678	-0.6714	-2.0142	2.8534	5.5389	7.5531	7.7209	8.728	9.0637	8.3923	10.0708	8.2245	1.1749	2.182	1.5106	-5.7068	8.3923	61	244	143	424	1	2
-0.8392	0	-0.6714	-2.0142	2.6855	5.5389	8.0566	7.5531	8.728	9.2316	7.8888	9.903	8.0566	1.3428	2.182	1.1749	-5.8746	7.5531	61	245	144	424	1	2
-0.5035	0	-0.3357	-1.6785	2.5177	5.7068	8.3923	7.3853	8.728	9.5673	7.5531	9.903	8.0566	1.5106	2.3499	0.8392	-5.7068	7.0496	61	246	145	424	1	2
-0.1678	0.1678	0	-1.5106	2.5177	5.8746	8.728	7.2174	8.8959	9.903	7.0496	9.7351	8.0566	1.5106	2.5177	0.6714	-5.7068	6.546	61	247	146	424	1	2
-0.1678	0	0	-1.5106	2.3499	5.7068	9.0637	6.7139	8.5602	9.7351	6.546	9.3994	7.8888	1.6785	2.5177	0.3357	-5.8746	5.8746	61	248	147	424	1	2
0.3357	0	0	-1.3428	2.182	5.7068	9.0637	6.546	8.5602	9.903	6.0425	9.2316	7.7209	1.6785	2.5177	0.1678	-5.8746	5.3711	61	249	148	424	1	2
0.1678	-0.1678	0	-1.5106	1.8463	5.3711	9.3994	6.0425	8.2245	9.5673	5.3711	8.5602	7.2174	1.8463	2.3499	-0.3357	-6.0425	4.6997	61	250	149	424	1	2
0.3357	-0.3357	0	-1.5106	1.5106	5.3711	9.2316	5.8746	7.8888	9.3994	4.8676	8.2245	6.8817	1.8463	2.3499	-0.6714	-5.8746	4.0283	61	251	150	424	1	2
0.1678	-0.6714	-0.3357	-1.8463	1.3428	5.0354	9.0637	5.3711	7.2174	9.0637	4.364	7.3853	6.2103	1.8463	2.182	-1.1749	-6.2103	3.5248	61	252	151	424	1	2
0	-0.8392	-0.5035	-2.0142	0.8392	4.5319	9.0637	4.8676	6.7139	8.728	3.6926	6.7139	5.7068	2.0142	1.8463	-1.6785	-6.546	2.8534	61	253	152	424	1	2
-0.3357	-1.1749	-0.8392	-2.3499	0.3357	4.1962	8.728	4.364	6.2103	8.2245	3.0212	5.8746	5.0354	2.0142	1.5106	-2.182	-6.7139	2.182	61	254	153	424	1	2
-0.6714	-1.3428	-1.0071	-2.6855	0.1678	3.6926	8.3923	4.0283	5.5389	7.7209	2.3499	5.2032	4.1962	2.0142	1.1749	-2.6855	-7.0496	1.5106	61	255	154	424	1	2
-0.8392	-1.6785	-1.3428	-3.0212	-0.1678	3.1891	7.8888	3.5248	4.8676	7.0496	1.6785	4.5319	3.5248	2.0142	0.8392	-3.1891	-7.2174	0.8392	61	256	155	424	1	2
-1.1749	-1.8463	-1.6785	-3.3569	-0.3357	2.8534	7.5531	3.1891	4.1962	6.546	1.0071	3.6926	2.6855	2.0142	0.5035	-3.5248	-7.2174	0.3357	61	257	156	424	1	2
-1.3428	-1.8463	-1.8463	-3.3569	-0.5035	2.5177	7.0496	3.0212	3.6926	6.0425	0.6714	3.0212	2.182	2.0142	0.3357	-3.8605	-7.2174	0.1678	61	258	157	424	1	2
-1.6785	-2.0142	-2.182	-3.6926	-0.6714	2.182	6.7139	2.6855	3.0212	5.5389	0.3357	2.3499	1.3428	2.0142	0	-4.0283	-7.3853	-0.3357	61	259	158	424	1	2
-1.8463	-2.0142	-2.3499	-3.8605	-0.6714	1.8463	6.3782	2.5177	2.5177	4.8676	-0.1678	1.6785	0.6714	2.0142	-0.3357	-4.364	-7.7209	-0.5035	61	260	159	424	1	2
-2.182	-2.182	-2.6855	-4.0283	-0.6714	1.5106	6.0425	2.3499	1.8463	4.364	-0.5035	1.0071	-0.1678	2.182	-0.8392	-4.364	-7.8888	-0.8392	61	261	160	424	1	2
-2.5177	-2.0142	-2.8534	-4.1962	-0.6714	1.1749	5.7068	2.182	1.3428	3.6926	-0.8392	0.3357	-0.8392	2.182	-1.1749	-4.364	-8.0566	-1.0071	61	262	161	424	1	2
-2.6855	-2.0142	-3.0212	-4.364	-0.6714	0.8392	5.3711	2.182	0.8392	3.1891	-1.0071	-0.3357	-1.6785	2.182	-1.5106	-4.364	-8.0566	-1.1749	61	263	162	424	1	2
-2.8534	-1.8463	-3.0212	-4.1962	-0.5035	0.8392	5.0354	2.3499	0.5035	2.8534	-1.1749	-0.6714	-2.182	2.182	-1.6785	-4.0283	-8.0566	-1.0071	61	264	163	424	1	2
-2.8534	-1.6785	-3.3569	-4.364	-0.3357	0.5035	4.6997	2.182	0	2.182	-1.3428	-1.3428	-3.0212	2.182	-2.182	-4.0283	-8.2245	-1.1749	61	265	164	424	1	2
-3.1891	-1.6785	-3.6926	-4.364	-0.3357	0.1678	4.364	2.182	-0.5035	1.6785	-1.6785	-2.0142	-3.8605	2.182	-2.5177	-3.8605	-8.3923	-1.3428	61	266	165	424	1	2
-3.5248	-1.5106	-3.8605	-4.5319	-0.3357	-0.1678	4.1962	2.182	-1.0071	1.1749	-2.0142	-2.5177	-4.5319	2.182	-3.0212	-3.6926	-8.3923	-1.5106	61	267	166	424	1	2
-3.6926	-1.5106	-4.1962	-4.364	-0.3357	-0.5035	4.0283	2.0142	-1.5106	0.6714	-2.3499	-3.1891	-5.3711	2.3499	-3.3569	-3.6926	-8.728	-1.6785	61	268	167	424	1	2
-4.0283	-1.3428	-4.364	-4.5319	-0.3357	-0.8392	3.6926	2.0142	-2.0142	0.1678	-2.3499	-3.6926	-6.2103	2.3499	-3.8605	-3.5248	-8.8959	-2.0142	61	269	168	424	1	2
-4.1962	-1.3428	-4.6997	-4.5319	-0.1678	-1.0071	3.3569	2.0142	-2.5177	-0.3357	-2.6855	-4.1962	-6.7139	2.3499	-4.364	-3.5248	-9.2316	-2.0142	61	270	169	424	1	2
-4.364	-1.1749	-4.8676	-4.364	-0.1678	-1.0071	3.0212	2.182	-2.6855	-0.6714	-2.8534	-4.5319	-7.3853	2.3499	-4.6997	-3.3569	-9.3994	-2.182	61	271	170	424	1	2
-4.5319	-1.0071	-5.0354	-4.5319	-0.1678	-1.3428	2.8534	2.182	-2.8534	-1.0071	-3.0212	-5.0354	-8.0566	2.3499	-5.2032	-3.3569	-9.7351	-2.3499	61	272	171	424	1	2
-4.8676	-1.1749	-5.3711	-4.5319	-0.1678	-1.6785	2.5177	2.0142	-3.1891	-1.5106	-3.3569	-5.3711	-8.728	2.3499	-5.7068	-3.3569	-10.2386	-2.6855	61	273	172	424	1	2
-5.0354	-1.1749	-5.8746	-4.6997	0	-1.8463	2.5177	2.0142	-3.5248	-1.6785	-3.5248	-5.5389	-9.2316	2.5177	-6.2103	-3.1891	-10.4065	-2.8534	61	274	173	424	1	2
-5.2032	-1.1749	-6.0425	-4.8676	-0.1678	-2.0142	2.182	2.0142	-3.8605	-2.0142	-3.6926	-5.8746	-9.903	2.5177	-6.546	-3.3569	-10.91	-3.1891	61	275	174	424	1	2
-5.3711	-1.1749	-6.2103	-4.6997	-0.1678	-2.0142	2.0142	2.0142	-3.8605	-2.182	-3.6926	-5.8746	-10.2386	2.5177	-6.8817	-3.5248	-11.0779	-3.1891	61	276	175	424	1	2
-5.5389	-1.3428	-6.546	-5.0354	-0.3357	-2.3499	1.6785	2.182	-4.0283	-2.5177	-3.8605	-6.2103	-10.5743	2.5177	-7.3853	-3.8605	-11.5814	-3.5248	61	277	176	424	1	2
-5.7068	-1.5106	-6.8817	-5.2032	-0.5035	-2.5177	1.5106	2.0142	-4.364	-2.8534	-4.0283	-6.3782	-11.0779	2.6855	-7.8888	-4.1962	-12.085	-3.8605	61	278	177	424	1	2
-5.8746	-1.8463	-7.2174	-5.3711	-0.6714	-2.8534	1.1749	1.8463	-4.364	-3.1891	-4.1962	-6.546	-11.4136	2.6855	-8.3923	-4.5319	-12.5885	-3.8605	61	279	178	424	1	2
-6.0425	-2.182	-7.5531	-5.7068	-1.0071	-3.0212	0.8392	1.6785	-4.5319	-3.5248	-4.364	-6.8817	-11.9171	2.6855	-8.728	-4.8676	-12.9242	-4.1962	61	280	179	424	1	2
-6.3782	-2.5177	-7.8888	-6.0425	-1.0071	-3.3569	0.6714	1.5106	-4.8676	-3.6926	-4.6997	-7.0496	-12.2528	2.6855	-9.2316	-5.3711	-13.4277	-4.364	61	281	180	424	1	2
-6.7139	-2.8534	-8.3923	-6.3782	-1.3428	-3.6926	0.3357	1.1749	-5.0354	-3.8605	-5.0354	-7.3853	-12.5885	2.6855	-9.5673	-5.8746	-13.9313	-4.5319	61	282	181	424	1	2
-6.8817	-3.0212	-8.728	-6.8817	-1.8463	-3.8605	-0.1678	0.8392	-5.3711	-4.1962	-5.2032	-7.7209	-12.9242	2.5177	-10.0708	-6.3782	-14.267	-4.6997	61	283	182	424	1	2
-7.3853	-3.6926	-9.2316	-7.2174	-2.3499	-4.364	-0.6714	0.3357	-5.8746	-4.6997	-5.7068	-8.2245	-13.4277	2.5177	-10.5743	-7.0496	-14.6027	-4.8676	61	284	183	424	1	2
-7.7209	-4.1962	-9.7351	-7.8888	-2.8534	-5.0354	-1.1749	-0.1678	-6.546	-5.2032	-6.2103	-8.728	-13.9313	2.3499	-11.0779	-7.7209	-15.274	-5.0354	61	285	184	424	1	2
-8.0566	-4.6997	-10.2386	-8.3923	-3.3569	-5.3711	-1.6785	-0.5035	-6.8817	-5.5389	-6.546	-9.0637	-14.0991	2.182	-11.0779	-8.0566	-15.6097	-5.2032	61	286	185	424	1	2
-8.5602	-5.3711	-10.91	-9.0637	-4.0283	-6.0425	-2.0142	-1.1749	-7.5531	-6.0425	-6.8817	-9.7351	-14.6027	2.0142	-11.7493	-8.728	-16.1133	-5.3711	61	287	186	424	1	2
-8.8959	-5.7068	-11.4136	-9.5673	-4.6997	-6.7139	-2.5177	-1.8463	-8.3923	-6.546	-7.2174	-10.4065	-14.9384	2.0142	-11.9171	-9.2316	-16.7847	-5.5389	61	288	187	424	1	2
-9.3994	-6.2103	-11.9171	-10.2386	-5.2032	-7.3853	-2.8534	-2.3499	-8.8959	-6.8817	-7.5531	-10.91	-15.1062	2.0142	-12.2528	-9.5673	-17.1204	-5.3711	61	289	188	424	1	2
-9.7351	-6.7139	-12.4207	-10.91	-5.7068	-7.8888	-3.3569	-3.0212	-9.3994	-6.8817	-7.8888	-11.4136	-15.274	1.8463	-12.5885	-9.903	-17.4561	-5.3711	61	290	189	424	1	2
-10.2386	-7.2174	-12.9242	-11.4136	-6.546	-8.5602	-3.6926	-3.5248	-10.2386	-7.5531	-8.3923	-12.085	-15.6097	1.8463	-12.5885	-10.0708	-17.7917	-5.3711	61	291	190	424	1	2
18.2953	2.0142	20.9808	19.3024	3.6926	20.1416	19.1345	-1.0071	13.4277	16.7847	-4.1962	5.2032	6.546	3.8605	11.9171	-2.0142	14.4348	-3.3569	61	231	130	426	1	2
18.2953	2.182	20.9808	19.3024	3.8605	20.3094	18.9667	-0.6714	13.4277	16.9525	-3.8605	5.2032	6.7139	3.6926	11.9171	-1.6785	14.4348	-2.8534	61	232	131	426	1	2
18.1274	2.3499	21.1487	19.1345	3.8605	20.4773	18.9667	-0.3357	13.4277	17.1204	-3.5248	5.2032	6.7139	3.5248	11.9171	-1.3428	14.4348	-2.3499	61	233	132	426	1	2
17.9596	2.182	20.9808	18.9667	3.8605	20.3094	18.7988	-0.1678	13.2599	17.2882	-3.3569	5.0354	6.7139	3.3569	11.7493	-1.3428	14.267	-2.0142	61	234	133	426	1	2
17.9596	2.3499	20.9808	18.9667	4.0283	20.3094	18.7988	0	13.2599	17.2882	-3.0212	4.8676	6.8817	3.0212	11.5814	-1.1749	14.0991	-1.6785	61	235	134	426	1	2
17.7917	2.3499	20.9808	18.7988	4.0283	20.4773	18.7988	0.1678	13.092	17.2882	-2.8534	4.6997	6.7139	2.8534	11.4136	-1.3428	13.9313	-1.5106	61	236	135	426	1	2
17.7917	2.3499	20.9808	18.631	4.1962	20.3094	18.631	0.3357	12.9242	17.2882	-2.6855	4.5319	6.546	2.5177	11.2457	-1.5106	13.7634	-1.3428	61	237	136	426	1	2
17.6239	2.3499	20.813	18.631	4.1962	20.1416	18.631	0.5035	12.5885	16.9525	-2.5177	4.364	6.3782	2.0142	10.7422	-1.8463	13.4277	-1.3428	61	238	137	426	1	2
17.6239	2.3499	20.813	18.631	4.0283	19.9738	18.4631	0.5035	12.4207	16.7847	-2.182	4.364	6.2103	1.6785	10.4065	-1.8463	13.092	-1.1749	61	239	138	426	1	2
17.4561	2.182	20.4773	18.4631	4.0283	19.8059	18.1274	0.6714	12.2528	16.7847	-2.3499	3.8605	6.0425	1.3428	10.0708	-2.3499	12.9242	-1.5106	61	240	139	426	1	2
17.4561	2.182	20.3094	18.4631	4.1962	19.6381	18.1274	0.8392	12.085	16.449	-2.182	3.6926	5.7068	0.8392	9.5673	-2.5177	12.5885	-1.5106	61	241	140	426	1	2
17.2882	2.0142	20.1416	18.2953	4.0283	19.3024	17.7917	0.6714	11.7493	16.1133	-2.3499	3.3569	5.3711	0.5035	8.8959	-2.6855	12.085	-1.6785	61	242	141	426	1	2
17.2882	2.0142	19.9738	18.2953	4.1962	19.3024	17.7917	1.0071	11.5814	16.1133	-2.182	3.3569	5.3711	0	8.5602	-2.6855	11.7493	-1.8463	61	243	142	426	1	2
17.1204	1.8463	19.6381	18.1274	4.0283	18.9667	17.4561	1.0071	11.4136	15.7776	-2.0142	3.1891	5.0354	-0.3357	8.0566	-2.6855	11.5814	-1.8463	61	244	143	426	1	2
16.9525	1.6785	19.3024	17.9596	4.0283	18.631	17.4561	1.1749	11.2457	15.6097	-2.0142	3.0212	4.8676	-0.6714	7.7209	-2.5177	11.2457	-1.8463	61	245	144	426	1	2
17.1204	1.6785	19.1345	18.1274	4.5319	18.631	17.4561	1.3428	11.2457	15.6097	-1.6785	3.1891	4.8676	-1.0071	7.3853	-2.0142	11.0779	-1.6785	61	246	145	426	1	2
16.7847	1.6785	18.9667	17.9596	4.5319	18.4631	17.1204	1.5106	11.0779	15.274	-1.6785	3.0212	4.6997	-1.3428	6.8817	-1.8463	10.7422	-1.6785	61	247	146	426	1	2
16.2811	1.5106	18.4631	17.6239	4.364	18.1274	16.7847	1.5106	10.7422	14.9384	-1.6785	2.8534	4.364	-1.5106	6.3782	-1.5106	10.4065	-1.6785	61	248	147	426	1	2
16.1133	1.3428	18.1274	17.2882	4.5319	17.9596	16.7847	1.5106	10.7422	14.7705	-1.6785	2.8534	4.364	-1.8463	6.0425	-1.1749	10.2386	-1.5106	61	249	148	426	1	2
15.6097	1.0071	17.4561	16.9525	4.364	17.4561	16.2811	1.3428	10.4065	14.4348	-1.8463	2.5177	4.0283	-2.0142	5.5389	-1.0071	9.7351	-1.6785	61	250	149	426	1	2
14.9384	0.8392	16.9525	16.6168	4.1962	17.1204	16.1133	1.3428	10.0708	14.267	-2.0142	2.3499	3.8605	-2.3499	5.2032	-1.0071	9.5673	-1.6785	61	251	150	426	1	2
14.4348	0.5035	16.449	15.9454	3.8605	16.7847	15.7776	1.1749	9.7351	13.9313	-2.182	2.182	3.5248	-2.5177	4.8676	-1.1749	9.2316	-1.8463	61	252	151	426	1	2
13.9313	0.3357	15.9454	15.4419	3.6926	16.449	15.274	0.8392	9.3994	13.5956	-2.5177	1.8463	3.1891	-2.5177	4.364	-1.5106	8.8959	-2.182	61	253	152	426	1	2
13.2599	0	15.4419	14.7705	3.3569	15.9454	14.7705	0.6714	8.8959	13.2599	-2.8534	1.3428	2.8534	-2.6855	4.0283	-2.182	8.5602	-2.5177	61	254	153	426	1	2
12.9242	-0.3357	14.7705	14.267	3.1891	15.6097	14.4348	0.3357	8.5602	12.9242	-3.1891	1.0071	2.6855	-2.8534	3.6926	-2.8534	8.2245	-3.0212	61	255	154	426	1	2
12.4207	-0.5035	14.267	13.5956	3.0212	15.274	14.0991	0.1678	8.0566	12.7563	-3.6926	0.5035	2.3499	-2.8534	3.1891	-3.5248	7.8888	-3.3569	61	256	155	426	1	2
11.5814	-0.8392	13.7634	12.9242	2.6855	14.4348	13.5956	-0.5035	7.3853	12.085	-4.1962	-0.1678	1.6785	-2.8534	2.6855	-4.364	7.3853	-4.0283	61	257	156	426	1	2
11.2457	-1.1749	13.2599	12.2528	2.3499	14.0991	13.092	-0.6714	7.0496	11.7493	-4.5319	-0.5035	1.3428	-2.8534	2.3499	-5.0354	7.2174	-4.5319	61	258	157	426	1	2
10.7422	-1.5106	12.5885	11.5814	2.182	13.5956	12.7563	-1.0071	6.546	11.4136	-4.8676	-1.0071	1.0071	-2.8534	2.182	-5.5389	6.8817	-4.8676	61	259	158	426	1	2
10.5743	-1.5106	12.2528	11.2457	2.0142	13.2599	12.5885	-1.0071	6.2103	11.2457	-5.0354	-1.3428	0.8392	-2.8534	2.0142	-5.8746	6.8817	-5.2032	61	260	159	426	1	2
10.2386	-1.5106	11.9171	10.91	2.0142	12.9242	12.4207	-1.1749	5.8746	11.0779	-5.3711	-1.8463	0.6714	-2.6855	2.0142	-6.2103	6.7139	-5.5389	61	261	160	426	1	2
9.7351	-1.6785	11.5814	10.5743	1.8463	12.5885	12.2528	-1.3428	5.3711	10.91	-5.5389	-2.182	0.5035	-2.3499	2.0142	-6.3782	6.7139	-5.8746	61	262	161	426	1	2
9.5673	-1.8463	11.0779	10.0708	1.8463	12.2528	12.085	-1.3428	5.0354	10.91	-5.7068	-2.5177	0.5035	-2.182	2.0142	-6.3782	6.7139	-6.0425	61	263	162	426	1	2
9.2316	-2.0142	10.7422	9.7351	1.6785	11.9171	11.9171	-1.5106	4.8676	10.7422	-5.8746	-2.8534	0.5035	-1.8463	2.182	-6.3782	6.7139	-6.2103	61	264	163	426	1	2
8.8959	-2.182	10.2386	9.5673	1.6785	11.5814	11.9171	-1.6785	4.5319	10.7422	-6.0425	-3.1891	0.3357	-1.5106	2.3499	-6.2103	6.8817	-6.3782	61	265	164	426	1	2
8.5602	-2.3499	9.903	9.3994	1.5106	11.2457	11.7493	-1.6785	4.1962	10.5743	-6.2103	-3.5248	0.5035	-1.0071	2.5177	-5.8746	6.8817	-6.3782	61	266	165	426	1	2
8.3923	-2.182	9.903	9.5673	1.5106	11.2457	11.9171	-1.5106	4.0283	10.7422	-6.2103	-3.5248	0.6714	-0.6714	2.8534	-5.3711	7.2174	-6.2103	61	267	166	426	1	2
8.3923	-2.3499	9.7351	9.3994	1.5106	10.91	11.9171	-1.5106	3.8605	10.7422	-6.2103	-3.6926	0.6714	-0.1678	3.0212	-4.8676	7.3853	-6.2103	61	268	167	426	1	2
8.3923	-2.182	9.5673	9.3994	1.6785	10.91	12.085	-1.3428	3.8605	10.91	-6.0425	-3.6926	1.0071	0.1678	3.5248	-4.0283	7.7209	-6.0425	61	269	168	426	1	2
8.2245	-2.3499	9.5673	9.3994	1.6785	10.91	12.2528	-1.1749	3.6926	10.91	-5.8746	-3.8605	1.0071	0.5035	3.6926	-3.3569	8.0566	-5.8746	61	270	169	426	1	2
8.2245	-2.3499	9.3994	9.5673	1.8463	10.7422	12.2528	-1.0071	3.6926	10.91	-5.7068	-3.8605	1.1749	1.0071	4.0283	-2.6855	8.2245	-5.7068	61	271	170	426	1	2
8.3923	-2.182	9.5673	9.7351	2.0142	10.91	12.5885	-0.6714	3.8605	11.0779	-5.3711	-3.6926	1.5106	1.1749	4.364	-1.6785	8.5602	-5.3711	61	272	171	426	1	2
8.2245	-2.182	9.5673	9.903	2.0142	10.91	12.5885	-0.5035	3.8605	11.0779	-5.2032	-3.6926	1.5106	1.5106	4.5319	-1.0071	8.728	-5.0354	61	273	172	426	1	2
8.5602	-2.0142	9.7351	10.0708	2.5177	11.2457	12.7563	0	4.1962	11.2457	-4.6997	-3.3569	1.8463	1.6785	4.8676	0	9.2316	-4.5319	61	274	173	426	1	2
8.5602	-1.8463	9.903	10.4065	2.5177	11.2457	12.9242	0.1678	4.364	11.2457	-4.364	-3.1891	1.8463	1.8463	5.0354	0.8392	9.3994	-4.1962	61	275	174	426	1	2
8.728	-1.6785	10.0708	10.4065	2.6855	11.4136	13.092	0.3357	4.1962	11.2457	-4.364	-3.3569	2.0142	2.0142	4.8676	1.5106	9.3994	-3.8605	61	276	175	426	1	2
9.0637	-1.6785	10.2386	10.91	3.0212	11.7493	13.4277	0.6714	4.5319	11.4136	-3.8605	-3.0212	2.182	2.0142	5.0354	2.182	9.7351	-3.6926	61	277	176	426	1	2
9.2316	-1.5106	10.4065	11.0779	3.0212	11.9171	13.4277	1.0071	4.5319	11.4136	-3.5248	-3.0212	2.182	2.182	5.0354	2.8534	9.7351	-3.5248	61	278	177	426	1	2
9.2316	-1.3428	10.7422	11.2457	3.0212	12.085	13.5956	1.1749	4.6997	11.4136	-3.3569	-2.8534	2.182	2.182	5.0354	3.1891	9.903	-3.3569	61	279	178	426	1	2
9.3994	-1.3428	10.7422	11.5814	3.1891	12.2528	13.7634	1.3428	4.8676	11.4136	-3.0212	-2.6855	2.182	2.0142	4.8676	3.5248	9.903	-3.3569	61	280	179	426	1	2
9.2316	-1.3428	10.7422	11.4136	3.0212	12.2528	13.5956	1.3428	4.8676	10.91	-3.0212	-2.8534	2.0142	2.0142	4.6997	3.5248	9.7351	-3.5248	61	281	180	426	1	2
9.2316	-1.3428	10.91	11.5814	3.0212	12.2528	13.4277	1.1749	4.6997	10.91	-3.0212	-2.8534	1.8463	1.8463	4.5319	3.5248	9.7351	-3.5248	61	282	181	426	1	2
8.8959	-1.6785	10.5743	11.2457	2.6855	12.2528	13.2599	1.0071	4.5319	10.5743	-3.3569	-3.1891	1.5106	1.6785	4.1962	3.1891	9.3994	-4.0283	61	283	182	426	1	2
8.5602	-2.182	10.2386	10.91	2.0142	11.9171	12.7563	0.5035	4.0283	10.0708	-3.8605	-3.6926	1.0071	1.5106	3.6926	2.3499	8.8959	-4.6997	61	284	183	426	1	2
8.2245	-2.5177	10.0708	10.5743	1.8463	11.5814	12.5885	0.3357	3.8605	9.5673	-4.0283	-4.0283	0.6714	1.3428	3.5248	1.6785	8.728	-5.2032	61	285	184	426	1	2
8.0566	-2.8534	9.903	10.2386	1.3428	11.4136	12.085	0	3.5248	9.2316	-4.364	-4.364	0.3357	1.1749	3.1891	0.6714	8.2245	-5.8746	61	286	185	426	1	2
7.7209	-3.0212	9.7351	10.0708	1.0071	11.2457	11.7493	-0.3357	3.3569	8.8959	-4.6997	-4.5319	0	1.1749	3.0212	-0.1678	8.0566	-6.546	61	287	186	426	1	2
7.5531	-3.1891	9.5673	9.903	0.8392	11.0779	11.4136	-0.6714	3.0212	8.5602	-4.8676	-4.8676	-0.1678	1.1749	2.6855	-1.0071	7.7209	-7.0496	61	288	187	426	1	2
7.3853	-3.3569	9.5673	9.5673	0.5035	10.91	11.0779	-1.0071	2.8534	8.2245	-5.2032	-5.0354	-0.3357	1.1749	2.5177	-2.0142	7.3853	-7.5531	61	289	188	426	1	2
