"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
25.6805	23.3307	24.3378	27.5269	20.1416	20.1416	18.7988	12.7563	17.6239	8.728	8.728	11.4136	6.2103	1.6785	0.6714	5.7068	3.0212	-6.7139	38	245	144	463	1	2
26.5198	24.6735	25.3448	28.3661	21.1487	20.813	19.8059	13.7634	18.4631	9.3994	9.903	12.4207	6.8817	1.0071	0.5035	5.2032	2.5177	-5.5389	38	246	145	463	1	2
27.359	26.0162	26.1841	29.2053	22.3236	21.8201	20.9808	14.9384	19.6381	10.4065	11.0779	13.5956	7.7209	0.5035	0.1678	4.6997	2.182	-4.6997	38	247	146	463	1	2
28.1982	27.0233	26.8555	29.7089	23.3307	22.4915	21.8201	16.1133	20.6451	11.0779	12.2528	14.6027	8.3923	0	-0.1678	4.6997	1.8463	-3.5248	38	248	147	463	1	2
28.7018	28.1982	27.359	30.2124	24.1699	23.1628	22.4915	16.7847	21.3165	11.5814	12.9242	15.274	8.728	-0.5035	-0.6714	4.8676	1.3428	-2.5177	38	249	148	463	1	2
28.8696	28.8696	27.8625	30.3802	24.5056	23.4985	22.995	17.4561	21.9879	11.9171	13.5956	15.9454	9.0637	-1.1749	-1.5106	5.2032	0.6714	-1.6785	38	250	149	463	1	2
29.0375	29.0375	27.8625	30.5481	24.8413	23.6664	23.3307	17.6239	22.3236	12.2528	13.9313	16.449	9.0637	-1.5106	-2.3499	6.0425	0.3357	-0.6714	38	251	150	463	1	2
29.2053	29.3732	27.8625	31.0516	24.8413	23.6664	23.8342	17.7917	22.6593	12.2528	14.267	16.7847	9.2316	-1.8463	-3.0212	6.8817	-0.1678	0.1678	38	252	151	463	1	2
29.2053	29.2053	27.8625	31.3873	24.5056	23.8342	24.1699	17.6239	22.995	12.4207	14.4348	16.7847	9.0637	-2.182	-3.6926	7.5531	-0.8392	0.6714	38	253	152	463	1	2
29.0375	29.0375	27.6947	31.723	24.1699	23.8342	24.5056	17.2882	22.995	12.5885	14.0991	16.7847	8.8959	-2.5177	-4.364	8.0566	-1.3428	1.1749	38	254	153	463	1	2
28.8696	28.7018	27.5269	31.8909	23.8342	23.6664	24.8413	16.9525	22.8271	12.7563	13.9313	16.7847	8.8959	-2.6855	-4.8676	8.8959	-1.8463	1.5106	38	255	154	463	1	2
28.8696	28.5339	27.359	31.8909	23.3307	23.4985	25.0092	16.449	22.995	12.7563	13.7634	16.6168	8.8959	-2.8534	-5.3711	9.903	-2.182	1.8463	38	256	155	463	1	2
28.3661	28.3661	27.0233	31.5552	22.8271	23.3307	25.0092	15.9454	22.6593	12.7563	13.2599	16.2811	8.728	-2.6855	-5.7068	10.7422	-2.3499	1.6785	38	257	156	463	1	2
28.0304	28.0304	26.6876	30.8838	22.3236	22.995	24.8413	15.274	22.4915	12.7563	12.9242	15.7776	8.3923	-2.6855	-6.3782	11.7493	-2.6855	1.3428	38	258	157	463	1	2
27.5269	27.6947	26.1841	30.0446	21.8201	22.6593	24.3378	14.6027	21.9879	12.4207	12.2528	15.274	8.0566	-2.5177	-6.7139	12.4207	-3.0212	1.0071	38	259	158	463	1	2
27.0233	27.0233	25.5127	28.8696	21.1487	22.1558	23.8342	13.9313	21.4844	12.085	11.5814	14.4348	7.5531	-2.3499	-7.2174	12.9242	-3.3569	0.3357	38	260	159	463	1	2
26.3519	26.5198	24.8413	27.359	20.4773	21.4844	23.1628	13.2599	20.813	11.7493	10.91	13.5956	7.0496	-2.182	-7.5531	13.2599	-3.6926	-0.3357	38	261	160	463	1	2
25.5127	26.0162	24.1699	25.8484	19.9738	20.9808	22.3236	12.5885	20.1416	11.2457	10.2386	12.7563	6.3782	-1.8463	-7.8888	13.4277	-4.0283	-1.0071	38	262	161	463	1	2
25.0092	25.8484	23.6664	24.5056	19.8059	20.4773	21.8201	12.2528	19.4702	11.0779	9.7351	11.9171	6.0425	-1.6785	-8.2245	13.7634	-4.5319	-1.8463	38	263	162	463	1	2
24.1699	25.5127	22.995	22.995	19.4702	19.8059	21.1487	11.7493	18.7988	10.7422	9.0637	10.91	5.3711	-1.3428	-8.2245	13.5956	-4.6997	-2.5177	38	264	163	463	1	2
23.4985	25.6805	22.3236	21.4844	19.1345	19.3024	20.813	11.4136	17.9596	10.5743	8.5602	9.903	5.0354	-1.1749	-8.5602	13.7634	-5.3711	-3.3569	38	265	164	463	1	2
22.6593	25.177	21.4844	19.6381	18.631	18.4631	20.1416	10.7422	17.1204	10.2386	7.7209	8.728	4.364	-0.8392	-8.5602	13.4277	-5.7068	-4.0283	38	266	165	463	1	2
21.8201	24.5056	20.6451	17.7917	18.1274	17.6239	19.3024	9.903	15.9454	9.7351	7.0496	7.3853	3.5248	-0.6714	-8.728	13.2599	-6.0425	-4.8676	38	267	166	463	1	2
21.1487	23.8342	19.9738	16.2811	17.4561	16.7847	18.631	9.3994	15.1062	9.3994	6.2103	6.2103	2.8534	-0.3357	-8.8959	12.9242	-6.3782	-5.7068	38	268	167	463	1	2
19.9738	22.995	18.9667	14.6027	16.449	15.7776	17.6239	8.3923	13.7634	8.728	5.5389	4.8676	2.0142	-0.1678	-8.8959	12.7563	-6.546	-6.2103	38	269	168	463	1	2
19.3024	22.3236	18.1274	13.2599	15.9454	14.7705	16.9525	7.5531	12.5885	8.0566	4.8676	3.6926	1.5106	0.1678	-8.8959	12.4207	-6.3782	-6.8817	38	270	169	463	1	2
18.2953	21.1487	17.2882	11.5814	15.1062	13.7634	15.7776	6.8817	11.2457	7.3853	4.0283	2.182	0.6714	0.3357	-8.728	11.9171	-6.3782	-7.2174	38	271	170	463	1	2
17.4561	20.1416	16.2811	10.4065	14.267	12.5885	14.6027	5.8746	9.903	6.546	3.1891	0.6714	-0.1678	0.5035	-8.728	11.4136	-6.2103	-7.7209	38	272	171	463	1	2
16.2811	18.7988	15.1062	9.0637	13.2599	11.4136	13.4277	4.8676	8.3923	5.3711	2.3499	-0.6714	-1.1749	0.5035	-8.3923	10.4065	-6.0425	-7.7209	38	273	172	463	1	2
15.4419	17.7917	14.4348	8.0566	12.4207	10.2386	12.2528	4.0283	7.0496	4.364	2.0142	-2.182	-2.0142	0.6714	-8.2245	9.7351	-5.8746	-7.8888	38	274	173	463	1	2
14.7705	16.7847	13.4277	7.0496	11.7493	9.0637	11.0779	3.6926	5.8746	3.3569	1.5106	-3.1891	-2.6855	0.8392	-7.8888	8.8959	-5.5389	-8.0566	38	275	174	463	1	2
14.0991	15.9454	12.5885	6.0425	11.2457	8.2245	10.0708	3.1891	4.5319	2.182	1.1749	-4.6997	-3.3569	1.0071	-7.7209	7.8888	-5.7068	-8.0566	38	276	175	463	1	2
13.4277	15.1062	11.9171	5.7068	10.4065	7.0496	8.8959	2.5177	3.1891	1.1749	0.6714	-5.7068	-4.1962	1.0071	-7.3853	6.7139	-5.5389	-7.8888	38	277	176	463	1	2
12.7563	14.267	11.0779	5.2032	9.5673	6.0425	7.7209	2.0142	2.0142	-0.1678	0.3357	-6.8817	-5.0354	1.0071	-7.0496	5.5389	-5.5389	-7.8888	38	278	177	463	1	2
12.2528	13.5956	10.5743	4.6997	8.728	5.2032	6.8817	1.5106	0.6714	-1.3428	0.1678	-8.0566	-5.5389	1.1749	-6.7139	4.6997	-5.3711	-7.7209	38	279	178	463	1	2
11.7493	12.7563	9.7351	4.5319	7.8888	4.0283	5.8746	1.0071	-0.5035	-2.3499	-0.1678	-9.0637	-6.2103	1.1749	-6.3782	3.6926	-5.2032	-7.3853	38	280	179	463	1	2
11.0779	11.9171	9.0637	4.364	7.0496	3.0212	4.8676	0.3357	-1.6785	-3.5248	-0.5035	-10.0708	-6.8817	1.1749	-6.0425	3.0212	-5.0354	-7.2174	38	281	180	463	1	2
-3.0212	0.6714	-3.1891	-4.0283	-0.3357	-4.5319	-7.3853	-2.0142	-5.3711	-3.5248	-1.1749	-1.5106	-1.6785	2.0142	0.8392	6.7139	6.2103	-0.8392	38	221	120	465	1	2
-2.6855	1.0071	-2.8534	-3.1891	-0.3357	-4.1962	-7.0496	-2.0142	-4.8676	-3.3569	-1.0071	-0.8392	-1.3428	1.8463	0.8392	5.3711	6.0425	-1.1749	38	222	121	465	1	2
-2.0142	2.0142	-2.0142	-2.5177	0.1678	-3.6926	-6.8817	-1.6785	-4.0283	-3.0212	-0.5035	-0.1678	-1.0071	1.8463	1.0071	4.0283	6.0425	-1.1749	38	223	122	465	1	2
-1.3428	3.3569	-1.3428	-1.8463	1.0071	-3.1891	-6.8817	-1.0071	-3.3569	-2.6855	0.3357	0.5035	-0.8392	2.0142	1.1749	2.8534	6.0425	-1.0071	38	224	123	465	1	2
-0.8392	4.1962	-0.8392	-1.6785	1.8463	-2.8534	-7.0496	-0.5035	-3.0212	-2.3499	0.6714	1.1749	-0.3357	2.0142	1.1749	1.6785	5.7068	-1.0071	38	225	124	465	1	2
-0.3357	4.5319	-0.3357	-2.0142	2.3499	-2.6855	-7.0496	-0.1678	-2.5177	-2.3499	1.1749	1.6785	-0.1678	2.0142	1.1749	0.8392	5.0354	-0.8392	38	226	125	465	1	2
-0.1678	4.0283	-0.3357	-2.3499	2.5177	-2.6855	-7.2174	0	-2.182	-2.182	1.3428	2.0142	0	1.8463	1.0071	-0.3357	4.1962	-1.1749	38	227	126	465	1	2
0	3.5248	0	-2.6855	2.3499	-2.5177	-7.2174	0.3357	-1.8463	-1.8463	1.6785	2.5177	0.1678	1.6785	1.0071	-1.0071	3.6926	-1.1749	38	228	127	465	1	2
0.1678	2.5177	0	-3.0212	1.6785	-2.5177	-6.8817	0.5035	-1.6785	-1.1749	1.8463	3.0212	0.5035	1.5106	0.8392	-1.6785	2.6855	-1.3428	38	229	128	465	1	2
0.3357	1.5106	0.1678	-3.5248	1.0071	-2.5177	-6.2103	0.5035	-1.3428	-0.5035	1.8463	3.3569	1.3428	1.3428	1.0071	-2.0142	1.5106	-1.5106	38	230	129	465	1	2
0.5035	0.3357	0.3357	-3.8605	0.1678	-2.5177	-5.2032	0.3357	-1.0071	0.3357	2.0142	4.0283	1.8463	1.3428	1.0071	-1.8463	0.5035	-1.3428	38	231	130	465	1	2
0.6714	-0.8392	0.5035	-4.0283	-0.6714	-2.3499	-4.1962	0.5035	-0.5035	1.1749	2.182	4.5319	2.5177	1.1749	1.0071	-1.5106	-0.3357	-1.0071	38	232	131	465	1	2
0.8392	-1.8463	0.5035	-3.8605	-1.3428	-2.0142	-2.8534	0.8392	0	2.3499	2.6855	5.0354	3.3569	1.1749	1.1749	-0.8392	-0.8392	-0.5035	38	233	132	465	1	2
1.3428	-2.5177	0.8392	-3.6926	-1.8463	-1.6785	-1.8463	1.3428	0.6714	3.3569	3.1891	5.8746	3.8605	1.1749	1.3428	0	-1.1749	0	38	234	133	465	1	2
1.6785	-3.1891	1.3428	-3.0212	-2.0142	-1.1749	-0.8392	1.8463	1.3428	4.1962	3.8605	6.7139	4.8676	1.1749	1.8463	1.0071	-1.1749	0.5035	38	235	134	465	1	2
2.0142	-4.0283	1.6785	-2.3499	-2.182	-0.8392	0	2.5177	1.8463	4.8676	4.5319	7.3853	5.5389	1.3428	2.182	1.8463	-1.3428	1.0071	38	236	135	465	1	2
2.182	-4.6997	1.8463	-1.6785	-2.182	-0.6714	0.5035	3.0212	2.3499	5.3711	5.0354	8.0566	6.2103	1.3428	2.5177	2.5177	-1.3428	1.1749	38	237	136	465	1	2
2.6855	-4.8676	2.3499	-0.8392	-2.0142	-0.1678	1.0071	3.6926	3.0212	5.8746	5.7068	8.8959	6.8817	1.3428	3.0212	3.3569	-1.1749	1.5106	38	238	137	465	1	2
3.0212	-5.2032	2.5177	0.1678	-1.8463	0.1678	1.0071	4.1962	3.3569	6.3782	6.0425	9.5673	7.7209	1.3428	3.5248	3.6926	-1.1749	1.6785	38	239	138	465	1	2
3.1891	-5.5389	2.8534	1.0071	-1.5106	0.3357	1.0071	4.364	3.8605	6.546	6.3782	10.0708	8.3923	1.3428	4.0283	3.8605	-1.0071	1.5106	38	240	139	465	1	2
3.3569	-6.2103	2.6855	1.5106	-2.0142	0.3357	0.8392	4.1962	3.8605	6.7139	6.546	10.4065	8.728	1.3428	4.364	3.3569	-1.0071	1.3428	38	241	140	465	1	2
3.3569	-6.546	2.8534	1.6785	-2.3499	0.3357	0.1678	3.8605	4.0283	6.8817	6.546	10.7422	9.3994	1.1749	5.0354	2.6855	-1.3428	1.0071	38	242	141	465	1	2
3.0212	-7.5531	2.3499	1.5106	-3.0212	-0.1678	-0.5035	3.3569	3.6926	6.546	6.3782	10.91	9.7351	1.1749	5.2032	1.3428	-1.3428	0.5035	38	243	142	465	1	2
3.0212	-8.0566	2.0142	1.3428	-3.6926	-0.3357	-1.3428	2.8534	3.5248	6.3782	6.2103	11.0779	10.0708	1.1749	5.5389	0	-1.1749	0.1678	38	244	143	465	1	2
2.6855	-8.728	1.5106	0.6714	-4.5319	-0.6714	-2.3499	2.0142	3.3569	5.8746	5.8746	11.0779	10.4065	1.1749	5.5389	-1.5106	-1.0071	-0.3357	38	245	144	465	1	2
2.5177	-9.2316	1.3428	0.3357	-5.0354	-1.0071	-3.0212	1.5106	3.1891	5.7068	5.7068	11.0779	10.7422	1.3428	5.8746	-2.6855	-0.5035	-0.6714	38	246	145	465	1	2
2.6855	-9.2316	1.0071	0.1678	-5.2032	-1.3428	-3.1891	1.0071	2.8534	5.7068	5.7068	11.0779	10.91	1.3428	6.0425	-4.364	-0.3357	-0.6714	38	247	146	465	1	2
2.5177	-9.0637	0.8392	0	-5.3711	-1.5106	-3.0212	0.5035	2.5177	6.0425	5.5389	11.0779	11.4136	1.5106	6.2103	-5.7068	0	-0.6714	38	248	147	465	1	2
2.8534	-7.8888	1.1749	0.3357	-4.8676	-1.3428	-2.182	0.5035	2.8534	7.0496	5.5389	11.4136	12.4207	1.5106	6.546	-7.0496	0.3357	-0.5035	38	249	148	465	1	2
3.0212	-6.546	1.1749	0.5035	-4.0283	-1.1749	-0.6714	0.1678	3.0212	8.2245	5.5389	11.7493	13.4277	1.6785	6.7139	-7.8888	1.0071	-0.3357	38	250	149	465	1	2
3.5248	-4.364	1.6785	1.1749	-3.0212	-0.8392	1.0071	0.3357	3.3569	10.0708	5.8746	12.2528	14.7705	1.6785	7.2174	-8.3923	1.6785	0	38	251	150	465	1	2
3.6926	-2.5177	2.0142	1.3428	-2.182	-0.6714	2.0142	0.1678	3.3569	11.2457	5.8746	12.2528	15.7776	1.6785	7.2174	-8.5602	2.182	0	38	252	151	465	1	2
4.1962	-0.1678	2.5177	1.5106	-1.1749	-0.3357	3.1891	0.5035	3.6926	12.7563	6.2103	12.7563	16.7847	1.6785	7.7209	-8.5602	3.3569	0	38	253	152	465	1	2
4.5319	1.8463	2.6855	1.3428	-0.3357	-0.1678	3.5248	0.8392	3.6926	13.5956	6.3782	12.7563	17.6239	1.6785	7.8888	-8.5602	4.364	-0.3357	38	254	153	465	1	2
4.6997	3.5248	2.8534	0.8392	0.1678	-0.1678	3.5248	1.1749	3.6926	13.9313	6.546	12.7563	18.1274	1.8463	8.0566	-8.8959	5.3711	-0.8392	38	255	154	465	1	2
4.8676	5.2032	2.8534	0	0.3357	-0.3357	3.0212	1.3428	3.5248	13.9313	6.546	12.7563	18.2953	1.8463	8.0566	-9.3994	6.2103	-1.6785	38	256	155	465	1	2
4.8676	6.3782	2.6855	-0.8392	0.1678	-0.6714	2.3499	1.5106	3.0212	13.5956	6.3782	12.4207	18.2953	1.8463	8.0566	-10.5743	7.0496	-2.6855	38	257	156	465	1	2
4.6997	7.0496	2.5177	-2.0142	-0.1678	-1.0071	1.1749	1.1749	2.5177	12.7563	6.0425	11.9171	17.9596	1.6785	7.8888	-11.9171	7.7209	-3.8605	38	258	157	465	1	2
4.1962	7.0496	1.8463	-3.3569	-1.0071	-1.8463	-0.3357	0.6714	1.6785	11.5814	5.5389	11.2457	17.2882	1.6785	7.3853	-13.2599	8.0566	-4.8676	38	259	158	465	1	2
3.5248	6.3782	1.1749	-4.5319	-2.0142	-2.6855	-2.0142	-0.1678	0.8392	10.0708	4.8676	10.4065	16.2811	1.5106	6.8817	-14.9384	8.3923	-5.8746	38	260	159	465	1	2
3.0212	5.7068	0.5035	-5.5389	-2.8534	-3.5248	-3.5248	-1.1749	0	8.5602	4.0283	9.3994	15.4419	1.3428	6.2103	-16.2811	8.3923	-6.7139	38	261	160	465	1	2
2.5177	5.2032	0	-6.2103	-3.6926	-4.364	-4.8676	-2.182	-1.0071	7.0496	3.3569	8.5602	14.4348	1.0071	5.7068	-17.1204	8.3923	-7.5531	38	262	161	465	1	2
1.6785	4.1962	-0.6714	-6.8817	-4.5319	-5.2032	-6.2103	-3.3569	-1.8463	5.3711	2.182	7.5531	13.2599	0.6714	4.8676	-17.4561	7.8888	-8.2245	38	263	162	465	1	2
1.0071	3.1891	-1.5106	-7.3853	-5.3711	-6.0425	-7.3853	-4.6997	-2.8534	3.6926	1.1749	6.3782	12.085	0.3357	3.8605	-17.1204	7.3853	-9.0637	38	264	163	465	1	2
0.3357	1.8463	-2.0142	-7.3853	-6.0425	-6.546	-7.8888	-5.8746	-3.8605	2.182	0	5.3711	10.91	0.1678	3.0212	-16.2811	6.546	-9.7351	38	265	164	465	1	2
-0.1678	0.6714	-2.5177	-6.546	-6.546	-7.0496	-8.0566	-7.0496	-4.5319	1.0071	-1.0071	4.364	9.903	-0.1678	2.182	-15.1062	5.7068	-10.4065	38	266	165	465	1	2
-0.6714	-0.5035	-2.6855	-5.0354	-6.7139	-7.5531	-7.8888	-8.0566	-5.2032	-0.1678	-2.0142	3.5248	8.8959	-0.5035	1.1749	-13.7634	4.6997	-11.2457	38	267	166	465	1	2
-0.8392	-1.5106	-2.8534	-3.3569	-6.3782	-7.8888	-7.5531	-8.728	-5.8746	-0.8392	-3.0212	2.6855	8.2245	-0.8392	0.3357	-12.085	3.8605	-11.9171	38	268	167	465	1	2
-1.3428	-2.8534	-3.0212	-2.0142	-6.546	-8.2245	-7.2174	-9.7351	-6.546	-1.6785	-4.0283	1.6785	7.3853	-1.1749	-0.3357	-10.7422	2.6855	-12.7563	38	269	168	465	1	2
-1.5106	-3.3569	-3.1891	-0.6714	-6.3782	-8.3923	-6.7139	-10.4065	-6.8817	-2.3499	-4.8676	1.0071	6.7139	-1.3428	-0.8392	-9.2316	1.8463	-13.2599	38	270	169	465	1	2
-1.8463	-4.0283	-3.3569	0.3357	-6.2103	-8.3923	-6.3782	-10.91	-7.2174	-3.0212	-5.5389	0.1678	6.0425	-1.5106	-1.3428	-7.8888	0.8392	-13.9313	38	271	170	465	1	2
-1.8463	-4.1962	-3.1891	1.5106	-5.5389	-8.3923	-5.8746	-11.0779	-7.3853	-3.1891	-5.8746	-0.3357	5.5389	-1.6785	-1.6785	-6.8817	0.1678	-14.267	38	272	171	465	1	2
-1.6785	-3.8605	-3.0212	2.6855	-4.364	-8.2245	-5.5389	-10.5743	-7.5531	-3.3569	-6.2103	-0.6714	5.3711	-1.8463	-1.8463	-6.546	-0.5035	-14.6027	38	273	172	465	1	2
-1.6785	-3.3569	-2.8534	3.3569	-3.3569	-7.8888	-5.0354	-9.903	-7.5531	-3.5248	-6.0425	-0.8392	5.2032	-1.6785	-1.8463	-6.546	-0.8392	-14.4348	38	274	173	465	1	2
-1.3428	-2.5177	-2.3499	4.0283	-1.8463	-7.5531	-4.6997	-8.5602	-7.2174	-3.1891	-5.5389	-0.8392	5.3711	-1.5106	-1.6785	-6.7139	-1.3428	-13.9313	38	275	174	465	1	2
-1.1749	-1.8463	-2.182	3.8605	-0.8392	-7.0496	-4.8676	-7.3853	-6.8817	-3.3569	-4.6997	-0.8392	5.3711	-1.1749	-1.3428	-7.0496	-1.6785	-12.7563	38	276	175	465	1	2
-0.6714	-1.1749	-1.8463	3.3569	0.1678	-6.7139	-5.2032	-6.2103	-6.7139	-3.1891	-4.0283	-0.8392	5.5389	-1.0071	-1.1749	-7.3853	-2.3499	-11.5814	38	277	176	465	1	2
-0.3357	-0.6714	-1.5106	2.5177	0.6714	-6.546	-5.3711	-5.2032	-6.3782	-3.0212	-3.3569	-0.6714	5.3711	-0.6714	-0.8392	-7.2174	-3.0212	-10.2386	38	278	177	465	1	2
-0.5035	-0.5035	-1.6785	1.1749	0.5035	-6.3782	-5.8746	-4.8676	-6.3782	-3.1891	-2.6855	-0.8392	5.3711	-0.3357	-0.5035	-6.7139	-3.6926	-8.8959	38	279	178	465	1	2
-0.1678	-0.5035	-1.6785	-0.1678	0.1678	-6.3782	-6.546	-4.364	-6.3782	-3.0212	-2.182	-0.6714	5.5389	0	-0.3357	-6.2103	-4.5319	-7.7209	38	280	179	465	1	2
-0.1678	-0.8392	-2.0142	-1.8463	-0.8392	-6.546	-7.2174	-4.5319	-6.546	-3.3569	-2.0142	-0.8392	5.3711	0.3357	-0.3357	-5.5389	-5.2032	-6.8817	38	281	180	465	1	2
-2.182	-15.1062	-8.8959	-1.6785	-17.1204	-12.7563	-4.5319	-12.2528	-9.5673	-2.8534	-11.5814	-5.7068	-0.3357	-0.1678	-3.3569	-7.5531	0.5035	-9.903	38	221	120	469	1	2
-2.3499	-15.274	-9.0637	-2.0142	-16.9525	-12.7563	-4.6997	-11.9171	-9.3994	-2.6855	-11.2457	-5.7068	-0.3357	-0.3357	-3.1891	-7.0496	0.3357	-9.3994	38	222	121	469	1	2
-2.8534	-15.4419	-9.3994	-2.6855	-17.1204	-12.9242	-5.2032	-11.7493	-9.5673	-2.8534	-11.2457	-5.5389	-0.5035	-0.6714	-3.5248	-6.8817	0	-9.2316	38	223	122	469	1	2
-3.1891	-15.274	-9.5673	-3.5248	-17.1204	-12.9242	-5.3711	-11.7493	-9.3994	-2.8534	-10.91	-5.7068	-0.6714	-0.6714	-3.3569	-6.2103	-0.1678	-8.728	38	224	123	469	1	2
-3.6926	-15.274	-10.0708	-4.5319	-17.1204	-13.092	-6.0425	-11.9171	-9.5673	-3.3569	-11.0779	-5.8746	-1.1749	-0.8392	-3.3569	-5.8746	-0.3357	-8.3923	38	225	124	469	1	2
-4.1962	-15.1062	-10.4065	-5.5389	-17.1204	-13.2599	-6.546	-11.9171	-9.7351	-3.6926	-10.91	-6.0425	-1.5106	-0.8392	-3.3569	-5.3711	-0.5035	-8.0566	38	226	125	469	1	2
-4.5319	-14.7705	-10.7422	-6.7139	-16.9525	-13.4277	-7.2174	-11.9171	-9.903	-4.0283	-10.91	-6.2103	-1.8463	-0.8392	-3.3569	-4.8676	-0.8392	-7.7209	38	227	126	469	1	2
-4.8676	-14.267	-11.2457	-7.8888	-16.6168	-13.7634	-7.8888	-11.9171	-10.0708	-4.364	-10.91	-6.546	-2.3499	-0.8392	-3.3569	-4.5319	-1.1749	-7.2174	38	228	127	469	1	2
-5.3711	-13.7634	-11.5814	-8.8959	-16.2811	-13.9313	-8.3923	-11.7493	-10.2386	-4.6997	-10.91	-6.546	-2.6855	-0.8392	-3.3569	-4.6997	-1.5106	-6.7139	38	229	128	469	1	2
-5.7068	-13.092	-11.7493	-9.903	-15.9454	-14.0991	-8.8959	-11.7493	-10.4065	-4.8676	-10.91	-6.8817	-3.1891	-0.8392	-3.3569	-5.2032	-2.0142	-6.0425	38	230	129	469	1	2
-5.8746	-12.085	-11.7493	-10.5743	-15.274	-13.9313	-9.0637	-11.7493	-10.4065	-5.0354	-10.5743	-7.0496	-3.3569	-0.6714	-3.0212	-5.7068	-2.182	-5.2032	38	231	130	469	1	2
-5.8746	-11.2457	-11.9171	-10.91	-14.6027	-14.0991	-9.2316	-11.4136	-10.5743	-5.0354	-10.5743	-7.2174	-3.5248	-0.6714	-2.6855	-6.546	-2.5177	-4.5319	38	232	131	469	1	2
-5.7068	-10.2386	-11.5814	-10.5743	-13.9313	-13.9313	-9.0637	-11.4136	-10.4065	-4.8676	-10.5743	-7.3853	-3.6926	-0.5035	-2.182	-7.2174	-2.3499	-3.8605	38	233	132	469	1	2
-5.5389	-9.2316	-11.2457	-9.903	-13.2599	-13.7634	-8.5602	-10.91	-10.4065	-4.6997	-10.4065	-7.5531	-3.6926	-0.3357	-1.8463	-7.5531	-2.182	-3.5248	38	234	133	469	1	2
-5.3711	-8.3923	-11.0779	-8.8959	-12.4207	-13.5956	-8.3923	-10.7422	-10.4065	-4.6997	-10.4065	-7.7209	-3.8605	-0.1678	-1.1749	-7.5531	-2.0142	-3.1891	38	235	134	469	1	2
-5.2032	-7.5531	-10.91	-8.0566	-11.9171	-13.5956	-8.0566	-10.2386	-10.4065	-4.8676	-10.4065	-7.8888	-4.0283	0	-0.6714	-7.3853	-1.8463	-2.8534	38	236	135	469	1	2
-4.8676	-7.0496	-10.5743	-7.2174	-11.4136	-13.2599	-7.8888	-10.2386	-10.2386	-5.2032	-10.4065	-8.2245	-4.364	0.3357	-0.3357	-7.0496	-1.3428	-3.0212	38	237	136	469	1	2
-4.8676	-6.7139	-10.4065	-6.7139	-11.2457	-13.2599	-8.0566	-10.0708	-10.4065	-5.5389	-10.5743	-8.5602	-4.5319	0.6714	0	-6.3782	-0.8392	-3.1891	38	238	137	469	1	2
-4.6997	-6.7139	-10.4065	-6.3782	-11.2457	-13.4277	-8.3923	-10.2386	-10.7422	-6.0425	-10.7422	-9.0637	-4.8676	1.0071	0.1678	-5.8746	-0.3357	-3.6926	38	239	138	469	1	2
-4.5319	-6.7139	-10.4065	-6.3782	-11.2457	-13.4277	-8.8959	-10.2386	-10.91	-6.7139	-11.0779	-9.3994	-5.2032	1.3428	0.5035	-5.2032	0.3357	-4.1962	38	240	139	469	1	2
-4.364	-6.7139	-10.2386	-6.546	-11.7493	-13.7634	-9.5673	-10.4065	-11.2457	-7.3853	-11.4136	-9.903	-5.7068	1.5106	0.8392	-4.6997	0.8392	-4.8676	38	241	140	469	1	2
-4.364	-6.8817	-10.2386	-6.7139	-11.9171	-13.7634	-9.903	-10.5743	-11.4136	-7.7209	-11.7493	-10.0708	-5.7068	1.8463	1.1749	-4.364	1.6785	-5.7068	38	242	141	469	1	2
-3.8605	-7.0496	-10.0708	-6.7139	-12.085	-13.5956	-10.0708	-10.91	-11.4136	-7.8888	-11.9171	-10.2386	-5.7068	2.182	1.5106	-3.8605	2.6855	-6.3782	38	243	142	469	1	2
-3.3569	-7.0496	-9.5673	-6.546	-12.2528	-13.2599	-10.2386	-10.91	-11.2457	-8.0566	-12.085	-10.0708	-5.3711	2.5177	2.182	-3.5248	3.8605	-7.0496	38	244	143	469	1	2
-2.6855	-6.8817	-9.0637	-6.546	-12.2528	-12.9242	-10.0708	-10.91	-10.7422	-7.8888	-11.9171	-9.7351	-5.0354	2.8534	2.8534	-3.0212	5.0354	-7.5531	38	245	144	469	1	2
-2.0142	-6.546	-8.3923	-6.0425	-12.2528	-12.2528	-9.903	-10.7422	-10.2386	-7.7209	-11.7493	-9.3994	-4.364	3.1891	3.8605	-3.0212	6.2103	-7.8888	38	246	145	469	1	2
-1.0071	-5.8746	-7.7209	-5.5389	-12.085	-11.5814	-9.3994	-10.2386	-9.5673	-7.3853	-11.4136	-8.728	-3.6926	3.5248	4.8676	-3.0212	7.5531	-8.0566	38	247	146	469	1	2
-0.1678	-5.3711	-6.546	-4.5319	-11.5814	-10.7422	-8.5602	-9.903	-8.728	-6.546	-10.7422	-7.8888	-2.6855	4.0283	5.7068	-3.5248	9.0637	-8.0566	38	248	147	469	1	2
