"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"wordVal"	"responseAccData"	"TargetWord.ACC"	"TargetWord.RT"	"Effort.RESP"	"Attentive.RESP"	"PrimePic"	"TargetWord"
43	2	3	1	5	"blackRight"	"posRight"	1	3	167	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	428	6	5	"White23.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	168	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	633	6	5	"Black32.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	169	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	525	6	5	"White2.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	170	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	514	6	5	"Black39.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	171	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	406	6	5	"White32.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	172	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	451	6	5	"Black21.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	173	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	544	6	5	"White29.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	174	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	565	6	5	"White16.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	175	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	515	6	5	"White10.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	176	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	408	6	5	"Black13.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	177	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	485	6	5	"White38.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	178	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	475	6	5	"Black1.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	179	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	431	6	5	"White16.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	180	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	556	6	5	"Black31.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	181	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	529	6	5	"Black7.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	182	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	487	6	5	"Black17.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	183	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	468	6	5	"Black13.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	184	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	529	6	5	"White5.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	185	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	398	6	5	"White17.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	186	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	427	6	5	"Black13.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	187	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	432	6	5	"White24.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	188	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	445	6	5	"White8.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	189	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	482	6	5	"White12.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	190	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	543	6	5	"White57.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	191	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	628	6	5	"White16.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	192	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	545	6	5	"Black31.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	193	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	455	6	5	"Black24.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	194	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	492	6	5	"Black20.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	195	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	457	6	5	"Black23.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	196	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	405	6	5	"White30.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	197	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	1	0	434	6	5	"Black39.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	198	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	391	6	5	"Black12.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	199	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	404	6	5	"White18.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	200	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	569	6	5	"White12.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	201	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	414	6	5	"Black7.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	202	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	476	6	5	"White21.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	203	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	512	6	5	"White26.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	204	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	421	6	5	"White10.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	205	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	402	6	5	"Black40.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	206	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	494	6	5	"White54.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	207	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	532	6	5	"Black2.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	208	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	513	6	5	"White32.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	209	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	414	6	5	"Black24.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	210	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	652	6	5	"Black31.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	211	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	481	6	5	"Black25.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	212	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	486	6	5	"Black27.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	213	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	611	6	5	"White11.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	214	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	416	6	5	"White9.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	215	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	405	6	5	"White38.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	216	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	394	6	5	"Black8.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	217	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	480	6	5	"White57.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	218	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	556	6	5	"White20.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	219	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	450	6	5	"Black31.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	220	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	582	6	5	"Black21.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	221	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	419	6	5	"Black32.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	222	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	473	6	5	"Black6.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	223	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	478	6	5	"White22.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	224	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	459	6	5	"White26.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	225	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	471	6	5	"Black16.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	226	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	436	6	5	"Black10.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	227	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	394	6	5	"Black25.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	228	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	503	6	5	"Black22.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	229	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	524	6	5	"Black32.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	230	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	434	6	5	"White35.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	231	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	575	6	5	"Black27.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	232	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	468	6	5	"White31.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	233	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	457	6	5	"Black2.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	234	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	550	6	5	"White18.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	235	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	420	6	5	"Black9.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	236	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	1	0	385	6	5	"Black11.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	237	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	582	6	5	"White6.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	238	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	444	6	5	"Black24.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	239	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	400	6	5	"White9.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	240	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	549	6	5	"White23.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	241	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	474	6	5	"Black6.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	242	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	542	6	5	"White17.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	243	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	708	6	5	"White35.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	244	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	473	6	5	"White1.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	245	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	518	6	5	"White2.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	246	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	636	6	5	"White33.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	247	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	465	6	5	"White3.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	248	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	390	6	5	"White1.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	249	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	476	6	5	"Black20.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	250	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	497	6	5	"White21.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	251	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	502	6	5	"Black40.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	252	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	451	6	5	"Black36.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	253	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	416	6	5	"Black16.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	254	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	500	6	5	"Black3.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	255	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	441	6	5	"Black36.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	256	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	375	6	5	"Black6.jpg"	"Pos15.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	1	"practiceBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	635	7	7	"White64.jpg"	"Pos11.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	2	"practiceBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	682	7	7	"White67.jpg"	"Neg13.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	3	"practiceBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	708	7	7	"Black69.jpg"	"Neg10.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	4	"practiceBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	616	7	7	"Black67.jpg"	"Neg9.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	5	"practiceBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	638	7	7	"Black66.jpg"	"Pos14.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	6	"practiceBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	572	7	7	"White61.jpg"	"Pos16.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	7	"practiceBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	570	7	7	"White62.jpg"	"Neg12.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	8	"practiceBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	608	7	7	"White63.jpg"	"Neg15.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	9	"practiceBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	526	7	7	"White70.jpg"	"Neg16.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	10	"practiceBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	539	7	7	"White69.jpg"	"Pos12.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	11	"practiceBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	568	7	7	"Black63.jpg"	"Pos13.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	12	"practiceBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	532	7	7	"White66.jpg"	"Pos15.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	13	"practiceBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	481	7	7	"Black64.jpg"	"Pos10.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	14	"practiceBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	647	7	7	"Black68.jpg"	"Neg14.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	15	"practiceBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	565	7	7	"Black70.jpg"	"Neg11.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	1	16	"practiceBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	714	7	7	"Black61.jpg"	"Pos9.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	1	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	577	7	7	"White6.jpg"	"Neg11.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	2	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	469	7	7	"White56.jpg"	"Pos14.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	3	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	466	7	7	"Black26.jpg"	"Pos10.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	4	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	431	7	7	"Black2.jpg"	"Pos15.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	5	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	483	7	7	"Black17.jpg"	"Pos13.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	6	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	528	7	7	"Black9.jpg"	"Neg11.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	7	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	436	7	7	"Black33.jpg"	"Pos11.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	8	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	512	7	7	"White9.jpg"	"Neg15.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	9	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	429	7	7	"Black20.jpg"	"Pos9.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	10	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	490	7	7	"Black15.jpg"	"Pos16.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	11	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	446	7	7	"Black15.jpg"	"Neg9.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	12	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	427	7	7	"Black22.jpg"	"Pos12.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	13	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	528	7	7	"White24.jpg"	"Pos14.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	14	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	484	7	7	"Black11.jpg"	"Pos10.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	15	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	489	7	7	"White30.jpg"	"Neg13.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	16	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	478	7	7	"Black5.jpg"	"Neg14.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	17	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	530	7	7	"Black3.jpg"	"Neg9.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	18	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	384	7	7	"White26.jpg"	"Pos12.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	19	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	484	7	7	"White41.jpg"	"Neg11.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	20	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	513	7	7	"White26.jpg"	"Neg10.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	21	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	518	7	7	"Black8.jpg"	"Neg12.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	22	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	538	7	7	"White1.jpg"	"Neg14.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	23	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	535	7	7	"White14.jpg"	"Pos9.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	24	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	476	7	7	"Black25.jpg"	"Pos14.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	25	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	433	7	7	"Black15.jpg"	"Neg15.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	26	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	463	7	7	"White9.jpg"	"Pos10.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	27	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	491	7	7	"Black32.jpg"	"Pos15.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	28	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	520	7	7	"Black21.jpg"	"Pos12.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	29	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	509	7	7	"Black51.jpg"	"Pos15.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	30	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	522	7	7	"White5.jpg"	"Neg12.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	31	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	439	7	7	"White3.jpg"	"Pos15.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	32	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	499	7	7	"White21.jpg"	"Neg12.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	33	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	496	7	7	"White17.jpg"	"Neg9.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	34	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	461	7	7	"White56.jpg"	"Neg9.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	35	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	473	7	7	"Black9.jpg"	"Pos14.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	36	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	509	7	7	"White34.jpg"	"Neg10.jpg"
44	6	3	1	5	"blackLeft"	"posRight"	1	2	37	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	578	7	7	"White41.jpg"	"Pos9.jpg"
